0.0139577 14.06
0.0139676 14.07
0.0139774 14.08
0.0139873 14.09
0.0139971 14.1
0.014007 14.11
0.0140168 14.12
0.0140267 14.13
0.0140365 14.14
0.0140464 14.15
0.0140562 14.16
0.0140661 14.17
0.0140759 14.18
0.0140858 14.19
0.0140956 14.2
0.0141055 14.21
0.0141153 14.22
0.0141252 14.23
0.014135 14.24
0.0141449 14.25
0.0141547 14.26
0.0141646 14.27
0.0141744 14.28
0.0141843 14.29
0.0141941 14.3
0.014204 14.31
0.0142138 14.32
0.0142237 14.33
0.0142335 14.34
0.0142434 14.35
0.0142532 14.36
0.0142631 14.37
0.0142729 14.38
0.0142828 14.39
0.0142926 14.4
0.0143025 14.41
0.0143123 14.42
0.0143221 14.43
0.014332 14.44
0.0143418 14.45
0.0143517 14.46
0.0143615 14.47
0.0143714 14.48
0.0143812 14.49
0.0143911 14.5
0.0144009 14.51
0.0144108 14.52
0.0144206 14.53
0.0144305 14.54
0.0144403 14.55
0.0144502 14.56
0.01446 14.57
0.0144699 14.58
0.0144797 14.59
0.0144895 14.6
0.0144994 14.61
0.0145092 14.62
0.0145191 14.63
0.0145289 14.64
0.0145388 14.65
0.0145486 14.66
0.0145585 14.67
0.0145683 14.68
0.0145782 14.69
0.014588 14.7
0.0145978 14.71
0.0146077 14.72
0.0146175 14.73
0.0146274 14.74
0.0146372 14.75
0.0146471 14.76
0.0146569 14.77
0.0146668 14.78
0.0146766 14.79
0.0146864 14.8
0.0146963 14.81
0.0147061 14.82
0.014716 14.83
0.0147258 14.84
0.0147357 14.85
0.0147455 14.86
0.0147554 14.87
0.0147652 14.88
0.014775 14.89
0.0147849 14.9
0.0147947 14.91
0.0148046 14.92
0.0148144 14.93
0.0148242 14.94
0.0148341 14.95
0.0148439 14.96
0.0148538 14.97
0.0148636 14.98
0.0148735 14.99
0.0148833 15
0.0148931 15.01
0.014903 15.02
0.0149128 15.03
0.0149227 15.04
0.0149325 15.05
0.0149423 15.06
0.0149522 15.07
0.014962 15.08
0.0149719 15.09
0.0149817 15.1
0.0149916 15.11
0.0150014 15.12
0.0150112 15.13
0.0150211 15.14
0.0150309 15.15
0.0150408 15.16
0.0150506 15.17
0.0150604 15.18
0.0150703 15.19
0.0150801 15.2
0.01509 15.21
0.0150998 15.22
0.0151096 15.23
0.0151195 15.24
0.0151293 15.25
0.0151391 15.26
0.015149 15.27
0.0151588 15.28
0.0151687 15.29
0.0151785 15.3
0.0151883 15.31
0.0151982 15.32
0.015208 15.33
0.0152179 15.34
0.0152277 15.35
0.0152375 15.36
0.0152474 15.37
0.0152572 15.38
0.015267 15.39
0.0152769 15.4
0.0152867 15.41
0.0152966 15.42
0.0153064 15.43
0.0153162 15.44
0.0153261 15.45
0.0153359 15.46
0.0153457 15.47
0.0153556 15.48
0.0153654 15.49
0.0153752 15.5
0.0153851 15.51
0.0153949 15.52
0.0154048 15.53
0.0154146 15.54
0.0154244 15.55
0.0154343 15.56
0.0154441 15.57
0.0154539 15.58
0.0154638 15.59
0.0154736 15.6
0.0154834 15.61
0.0154933 15.62
0.0155031 15.63
0.0155129 15.64
0.0155228 15.65
0.0155326 15.66
0.0155424 15.67
0.0155523 15.68
0.0155621 15.69
0.0155719 15.7
0.0155818 15.71
0.0155916 15.72
0.0156014 15.73
0.0156113 15.74
0.0156211 15.75
0.0156309 15.76
0.0156408 15.77
0.0156506 15.78
0.0156604 15.79
0.0156703 15.8
0.0156801 15.81
0.0156899 15.82
0.0156998 15.83
0.0157096 15.84
0.0157194 15.85
0.0157293 15.86
0.0157391 15.87
0.0157489 15.88
0.0157588 15.89
0.0157686 15.9
0.0157784 15.91
0.0157883 15.92
0.0157981 15.93
0.0158079 15.94
0.0158178 15.95
0.0158276 15.96
0.0158374 15.97
0.0158472 15.98
0.0158571 15.99
0.0158669 16
0.0158767 16.01
0.0158866 16.02
0.0158964 16.03
0.0159062 16.04
0.0159161 16.05
0.0159259 16.06
0.0159357 16.07
0.0159455 16.08
0.0159554 16.09
0.0159652 16.1
0.015975 16.11
0.0159849 16.12
0.0159947 16.13
0.0160045 16.14
0.0160143 16.15
0.0160242 16.16
0.016034 16.17
0.0160438 16.18
0.0160537 16.19
0.0160635 16.2
0.0160733 16.21
0.0160831 16.22
0.016093 16.23
0.0161028 16.24
0.0161126 16.25
0.0161225 16.26
0.0161323 16.27
0.0161421 16.28
0.0161519 16.29
0.0161618 16.3
0.0161716 16.31
0.0161814 16.32
0.0161912 16.33
0.0162011 16.34
0.0162109 16.35
0.0162207 16.36
0.0162306 16.37
0.0162404 16.38
0.0162502 16.39
0.01626 16.4
0.0162699 16.41
0.0162797 16.42
0.0162895 16.43
0.0162993 16.44
0.0163092 16.45
0.016319 16.46
0.0163288 16.47
0.0163386 16.48
0.0163485 16.49
0.0163583 16.5
0.0163681 16.51
0.0163779 16.52
0.0163878 16.53
0.0163976 16.54
0.0164074 16.55
0.0164172 16.56
0.0164271 16.57
0.0164369 16.58
0.0164467 16.59
0.0164565 16.6
0.0164664 16.61
0.0164762 16.62
0.016486 16.63
0.0164958 16.64
0.0165056 16.65
0.0165155 16.66
0.0165253 16.67
0.0165351 16.68
0.0165449 16.69
0.0165548 16.7
0.0165646 16.71
0.0165744 16.72
0.0165842 16.73
0.0165941 16.74
0.0166039 16.75
0.0166137 16.76
0.0166235 16.77
0.0166333 16.78
0.0166432 16.79
0.016653 16.8
0.0166628 16.81
0.0166726 16.82
0.0166824 16.83
0.0166923 16.84
0.0167021 16.85
0.0167119 16.86
0.0167217 16.87
0.0167316 16.88
0.0167414 16.89
0.0167512 16.9
0.016761 16.91
0.0167708 16.92
0.0167807 16.93
0.0167905 16.94
0.0168003 16.95
0.0168101 16.96
0.0168199 16.97
0.0168298 16.98
0.0168396 16.99
0.0168494 17
0.0168592 17.01
0.016869 17.02
0.0168788 17.03
0.0168887 17.04
0.0168985 17.05
0.0169083 17.06
0.0169181 17.07
0.0169279 17.08
0.0169378 17.09
0.0169476 17.1
0.0169574 17.11
0.0169672 17.12
0.016977 17.13
0.0169868 17.14
0.0169967 17.15
0.0170065 17.16
0.0170163 17.17
0.0170261 17.18
0.0170359 17.19
0.0170458 17.2
0.0170556 17.21
0.0170654 17.22
0.0170752 17.23
0.017085 17.24
0.0170948 17.25
0.0171047 17.26
0.0171145 17.27
0.0171243 17.28
0.0171341 17.29
0.0171439 17.3
0.0171537 17.31
0.0171635 17.32
0.0171734 17.33
0.0171832 17.34
0.017193 17.35
0.0172028 17.36
0.0172126 17.37
0.0172224 17.38
0.0172323 17.39
0.0172421 17.4
0.0172519 17.41
0.0172617 17.42
0.0172715 17.43
0.0172813 17.44
0.0172911 17.45
0.017301 17.46
0.0173108 17.47
0.0173206 17.48
0.0173304 17.49
0.0173402 17.5
0.01735 17.51
0.0173598 17.52
0.0173697 17.53
0.0173795 17.54
0.0173893 17.55
0.0173991 17.56
0.0174089 17.57
0.0174187 17.58
0.0174285 17.59
0.0174383 17.6
0.0174482 17.61
0.017458 17.62
0.0174678 17.63
0.0174776 17.64
0.0174874 17.65
0.0174972 17.66
0.017507 17.67
0.0175168 17.68
0.0175266 17.69
0.0175365 17.7
0.0175463 17.71
0.0175561 17.72
0.0175659 17.73
0.0175757 17.74
0.0175855 17.75
0.0175953 17.76
0.0176051 17.77
0.0176149 17.78
0.0176248 17.79
0.0176346 17.8
0.0176444 17.81
0.0176542 17.82
0.017664 17.83
0.0176738 17.84
0.0176836 17.85
0.0176934 17.86
0.0177032 17.87
0.017713 17.88
0.0177229 17.89
0.0177327 17.9
0.0177425 17.91
0.0177523 17.92
0.0177621 17.93
0.0177719 17.94
0.0177817 17.95
0.0177915 17.96
0.0178013 17.97
0.0178111 17.98
0.0178209 17.99
0.0178308 18
0.0178406 18.01
0.0178504 18.02
0.0178602 18.03
0.01787 18.04
0.0178798 18.05
0.0178896 18.06
0.0178994 18.07
0.0179092 18.08
0.017919 18.09
0.0179288 18.1
0.0179386 18.11
0.0179484 18.12
0.0179582 18.13
0.0179681 18.14
0.0179779 18.15
0.0179877 18.16
0.0179975 18.17
0.0180073 18.18
0.0180171 18.19
0.0180269 18.2
0.0180367 18.21
0.0180465 18.22
0.0180563 18.23
0.0180661 18.24
0.0180759 18.25
0.0180857 18.26
0.0180955 18.27
0.0181053 18.28
0.0181151 18.29
0.0181249 18.3
0.0181347 18.31
0.0181445 18.32
0.0181544 18.33
0.0181642 18.34
0.018174 18.35
0.0181838 18.36
0.0181936 18.37
0.0182034 18.38
0.0182132 18.39
0.018223 18.4
0.0182328 18.41
0.0182426 18.42
0.0182524 18.43
0.0182622 18.44
0.018272 18.45
0.0182818 18.46
0.0182916 18.47
0.0183014 18.48
0.0183112 18.49
0.018321 18.5
0.0183308 18.51
0.0183406 18.52
0.0183504 18.53
0.0183602 18.54
0.01837 18.55
0.0183798 18.56
0.0183896 18.57
0.0183994 18.58
0.0184092 18.59
0.018419 18.6
0.0184288 18.61
0.0184386 18.62
0.0184484 18.63
0.0184582 18.64
0.018468 18.65
0.0184778 18.66
0.0184876 18.67
0.0184974 18.68
0.0185072 18.69
0.018517 18.7
0.0185268 18.71
0.0185366 18.72
0.0185464 18.73
0.0185562 18.74
0.018566 18.75
0.0185758 18.76
0.0185856 18.77
0.0185954 18.78
0.0186052 18.79
0.018615 18.8
0.0186248 18.81
0.0186346 18.82
0.0186444 18.83
0.0186542 18.84
0.018664 18.85
0.0186738 18.86
0.0186836 18.87
0.0186934 18.88
0.0187032 18.89
0.018713 18.9
0.0187228 18.91
0.0187326 18.92
0.0187424 18.93
0.0187522 18.94
0.018762 18.95
0.0187718 18.96
0.0187816 18.97
0.0187914 18.98
0.0188012 18.99
0.018811 19
0.0188208 19.01
0.0188306 19.02
0.0188404 19.03
0.0188502 19.04
0.01886 19.05
0.0188698 19.06
0.0188795 19.07
0.0188893 19.08
0.0188991 19.09
0.0189089 19.1
0.0189187 19.11
0.0189285 19.12
0.0189383 19.13
0.0189481 19.14
0.0189579 19.15
0.0189677 19.16
0.0189775 19.17
0.0189873 19.18
0.0189971 19.19
0.0190069 19.2
0.0190167 19.21
0.0190265 19.22
0.0190363 19.23
0.0190461 19.24
0.0190559 19.25
0.0190656 19.26
0.0190754 19.27
0.0190852 19.28
0.019095 19.29
0.0191048 19.3
0.0191146 19.31
0.0191244 19.32
0.0191342 19.33
0.019144 19.34
0.0191538 19.35
0.0191636 19.36
0.0191734 19.37
0.0191832 19.38
0.019193 19.39
0.0192027 19.4
0.0192125 19.41
0.0192223 19.42
0.0192321 19.43
0.0192419 19.44
0.0192517 19.45
0.0192615 19.46
0.0192713 19.47
0.0192811 19.48
0.0192909 19.49
0.0193007 19.5
0.0193105 19.51
0.0193202 19.52
0.01933 19.53
0.0193398 19.54
0.0193496 19.55
0.0193594 19.56
0.0193692 19.57
0.019379 19.58
0.0193888 19.59
0.0193986 19.6
0.0194084 19.61
0.0194181 19.62
0.0194279 19.63
0.0194377 19.64
0.0194475 19.65
0.0194573 19.66
0.0194671 19.67
0.0194769 19.68
0.0194867 19.69
0.0194965 19.7
0.0195062 19.71
0.019516 19.72
0.0195258 19.73
0.0195356 19.74
0.0195454 19.75
0.0195552 19.76
0.019565 19.77
0.0195748 19.78
0.0195845 19.79
0.0195943 19.8
0.0196041 19.81
0.0196139 19.82
0.0196237 19.83
0.0196335 19.84
0.0196433 19.85
0.0196531 19.86
0.0196628 19.87
0.0196726 19.88
0.0196824 19.89
0.0196922 19.9
0.019702 19.91
0.0197118 19.92
0.0197216 19.93
0.0197313 19.94
0.0197411 19.95
0.0197509 19.96
0.0197607 19.97
0.0197705 19.98
0.0197803 19.99
0.0197901 20
0.0197998 20.01
0.0198096 20.02
0.0198194 20.03
0.0198292 20.04
0.019839 20.05
0.0198488 20.06
0.0198586 20.07
0.0198683 20.08
0.0198781 20.09
0.0198879 20.1
0.0198977 20.11
0.0199075 20.12
0.0199173 20.13
0.019927 20.14
0.0199368 20.15
0.0199466 20.16
0.0199564 20.17
0.0199662 20.18
0.019976 20.19
0.0199857 20.2
0.0199955 20.21
0.0200053 20.22
0.0200151 20.23
0.0200249 20.24
0.0200347 20.25
0.0200444 20.26
0.0200542 20.27
0.020064 20.28
0.0200738 20.29
0.0200836 20.3
0.0200933 20.31
0.0201031 20.32
0.0201129 20.33
0.0201227 20.34
0.0201325 20.35
0.0201423 20.36
0.020152 20.37
0.0201618 20.38
0.0201716 20.39
0.0201814 20.4
0.0201912 20.41
0.0202009 20.42
0.0202107 20.43
0.0202205 20.44
0.0202303 20.45
0.0202401 20.46
0.0202498 20.47
0.0202596 20.48
0.0202694 20.49
0.0202792 20.5
0.020289 20.51
0.0202987 20.52
0.0203085 20.53
0.0203183 20.54
0.0203281 20.55
0.0203378 20.56
0.0203476 20.57
0.0203574 20.58
0.0203672 20.59
0.020377 20.6
0.0203867 20.61
0.0203965 20.62
0.0204063 20.63
0.0204161 20.64
0.0204259 20.65
0.0204356 20.66
0.0204454 20.67
0.0204552 20.68
0.020465 20.69
0.0204747 20.7
0.0204845 20.71
0.0204943 20.72
0.0205041 20.73
0.0205138 20.74
0.0205236 20.75
0.0205334 20.76
0.0205432 20.77
0.020553 20.78
0.0205627 20.79
0.0205725 20.8
0.0205823 20.81
0.0205921 20.82
0.0206018 20.83
0.0206116 20.84
0.0206214 20.85
0.0206312 20.86
0.0206409 20.87
0.0206507 20.88
0.0206605 20.89
0.0206703 20.9
0.02068 20.91
0.0206898 20.92
0.0206996 20.93
0.0207094 20.94
0.0207191 20.95
0.0207289 20.96
0.0207387 20.97
0.0207485 20.98
0.0207582 20.99
0.020768 21
0.0207778 21.01
0.0207875 21.02
0.0207973 21.03
0.0208071 21.04
0.0208169 21.05
0.0208266 21.06
0.0208364 21.07
0.0208462 21.08
0.020856 21.09
0.0208657 21.1
0.0208755 21.11
0.0208853 21.12
0.020895 21.13
0.0209048 21.14
0.0209146 21.15
0.0209244 21.16
0.0209341 21.17
0.0209439 21.18
0.0209537 21.19
0.0209634 21.2
0.0209732 21.21
0.020983 21.22
0.0209928 21.23
0.0210025 21.24
0.0210123 21.25
0.0210221 21.26
0.0210318 21.27
0.0210416 21.28
0.0210514 21.29
0.0210612 21.3
0.0210709 21.31
0.0210807 21.32
0.0210905 21.33
0.0211002 21.34
0.02111 21.35
0.0211198 21.36
0.0211295 21.37
0.0211393 21.38
0.0211491 21.39
0.0211589 21.4
0.0211686 21.41
0.0211784 21.42
0.0211882 21.43
0.0211979 21.44
0.0212077 21.45
0.0212175 21.46
0.0212272 21.47
0.021237 21.48
0.0212468 21.49
0.0212565 21.5
0.0212663 21.51
0.0212761 21.52
0.0212858 21.53
0.0212956 21.54
0.0213054 21.55
0.0213151 21.56
0.0213249 21.57
0.0213347 21.58
0.0213444 21.59
0.0213542 21.6
0.021364 21.61
0.0213737 21.62
0.0213835 21.63
0.0213933 21.64
0.021403 21.65
0.0214128 21.66
0.0214226 21.67
0.0214323 21.68
0.0214421 21.69
0.0214519 21.7
0.0214616 21.71
0.0214714 21.72
0.0214812 21.73
0.0214909 21.74
0.0215007 21.75
0.0215105 21.76
0.0215202 21.77
0.02153 21.78
0.0215398 21.79
0.0215495 21.8
0.0215593 21.81
0.021569 21.82
0.0215788 21.83
0.0215886 21.84
0.0215983 21.85
0.0216081 21.86
0.0216179 21.87
0.0216276 21.88
0.0216374 21.89
0.0216472 21.9
0.0216569 21.91
0.0216667 21.92
0.0216764 21.93
0.0216862 21.94
0.021696 21.95
0.0217057 21.96
0.0217155 21.97
0.0217253 21.98
0.021735 21.99
0.0217448 22
0.0217545 22.01
0.0217643 22.02
0.0217741 22.03
0.0217838 22.04
0.0217936 22.05
0.0218034 22.06
0.0218131 22.07
0.0218229 22.08
0.0218326 22.09
0.0218424 22.1
0.0218522 22.11
0.0218619 22.12
0.0218717 22.13
0.0218814 22.14
0.0218912 22.15
0.021901 22.16
0.0219107 22.17
0.0219205 22.18
0.0219302 22.19
0.02194 22.2
0.0219498 22.21
0.0219595 22.22
0.0219693 22.23
0.021979 22.24
0.0219888 22.25
0.0219986 22.26
0.0220083 22.27
0.0220181 22.28
0.0220278 22.29
0.0220376 22.3
0.0220473 22.31
0.0220571 22.32
0.0220669 22.33
0.0220766 22.34
0.0220864 22.35
0.0220961 22.36
0.0221059 22.37
0.0221157 22.38
0.0221254 22.39
0.0221352 22.4
0.0221449 22.41
0.0221547 22.42
0.0221644 22.43
0.0221742 22.44
0.022184 22.45
0.0221937 22.46
0.0222035 22.47
0.0222132 22.48
0.022223 22.49
0.0222327 22.5
0.0222425 22.51
0.0222522 22.52
0.022262 22.53
0.0222718 22.54
0.0222815 22.55
0.0222913 22.56
0.022301 22.57
0.0223108 22.58
0.0223205 22.59
0.0223303 22.6
0.02234 22.61
0.0223498 22.62
0.0223596 22.63
0.0223693 22.64
0.0223791 22.65
0.0223888 22.66
0.0223986 22.67
0.0224083 22.68
0.0224181 22.69
0.0224278 22.7
0.0224376 22.71
0.0224473 22.72
0.0224571 22.73
0.0224669 22.74
0.0224766 22.75
0.0224864 22.76
0.0224961 22.77
0.0225059 22.78
0.0225156 22.79
0.0225254 22.8
0.0225351 22.81
0.0225449 22.82
0.0225546 22.83
0.0225644 22.84
0.0225741 22.85
0.0225839 22.86
0.0225936 22.87
0.0226034 22.88
0.0226131 22.89
0.0226229 22.9
0.0226326 22.91
0.0226424 22.92
0.0226521 22.93
0.0226619 22.94
0.0226716 22.95
0.0226814 22.96
0.0226911 22.97
0.0227009 22.98
0.0227106 22.99
0.0227204 23
0.0227302 23.01
0.0227399 23.02
0.0227497 23.03
0.0227594 23.04
0.0227692 23.05
0.0227789 23.06
0.0227886 23.07
0.0227984 23.08
0.0228081 23.09
0.0228179 23.1
0.0228276 23.11
0.0228374 23.12
0.0228471 23.13
0.0228569 23.14
0.0228666 23.15
0.0228764 23.16
0.0228861 23.17
0.0228959 23.18
0.0229056 23.19
0.0229154 23.2
0.0229251 23.21
0.0229349 23.22
0.0229446 23.23
0.0229544 23.24
0.0229641 23.25
0.0229739 23.26
0.0229836 23.27
0.0229934 23.28
0.0230031 23.29
0.0230129 23.3
0.0230226 23.31
0.0230324 23.32
0.0230421 23.33
0.0230518 23.34
0.0230616 23.35
0.0230713 23.36
0.0230811 23.37
0.0230908 23.38
0.0231006 23.39
0.0231103 23.4
0.0231201 23.41
0.0231298 23.42
0.0231396 23.43
0.0231493 23.44
0.023159 23.45
0.0231688 23.46
0.0231785 23.47
0.0231883 23.48
0.023198 23.49
0.0232078 23.5
0.0232175 23.51
0.0232273 23.52
0.023237 23.53
0.0232467 23.54
0.0232565 23.55
0.0232662 23.56
0.023276 23.57
0.0232857 23.58
0.0232955 23.59
0.0233052 23.6
0.023315 23.61
0.0233247 23.62
0.0233344 23.63
0.0233442 23.64
0.0233539 23.65
0.0233637 23.66
0.0233734 23.67
0.0233832 23.68
0.0233929 23.69
0.0234026 23.7
0.0234124 23.71
0.0234221 23.72
0.0234319 23.73
0.0234416 23.74
0.0234513 23.75
0.0234611 23.76
0.0234708 23.77
0.0234806 23.78
0.0234903 23.79
0.0235001 23.8
0.0235098 23.81
0.0235195 23.82
0.0235293 23.83
0.023539 23.84
0.0235488 23.85
0.0235585 23.86
0.0235682 23.87
0.023578 23.88
0.0235877 23.89
0.0235975 23.9
0.0236072 23.91
0.0236169 23.92
0.0236267 23.93
0.0236364 23.94
0.0236462 23.95
0.0236559 23.96
0.0236656 23.97
0.0236754 23.98
0.0236851 23.99
0.0236948 24
0.0237046 24.01
0.0237143 24.02
0.0237241 24.03
0.0237338 24.04
0.0237435 24.05
0.0237533 24.06
0.023763 24.07
0.0237728 24.08
0.0237825 24.09
0.0237922 24.1
0.023802 24.11
0.0238117 24.12
0.0238214 24.13
0.0238312 24.14
0.0238409 24.15
0.0238507 24.16
0.0238604 24.17
0.0238701 24.18
0.0238799 24.19
0.0238896 24.2
0.0238993 24.21
0.0239091 24.22
0.0239188 24.23
0.0239285 24.24
0.0239383 24.25
0.023948 24.26
0.0239577 24.27
0.0239675 24.28
0.0239772 24.29
0.023987 24.3
0.0239967 24.31
0.0240064 24.32
0.0240162 24.33
0.0240259 24.34
0.0240356 24.35
0.0240454 24.36
0.0240551 24.37
0.0240648 24.38
0.0240746 24.39
0.0240843 24.4
0.024094 24.41
0.0241038 24.42
0.0241135 24.43
0.0241232 24.44
0.024133 24.45
0.0241427 24.46
0.0241524 24.47
0.0241622 24.48
0.0241719 24.49
0.0241816 24.5
0.0241914 24.51
0.0242011 24.52
0.0242108 24.53
0.0242206 24.54
0.0242303 24.55
0.02424 24.56
0.0242498 24.57
0.0242595 24.58
0.0242692 24.59
0.024279 24.6
0.0242887 24.61
0.0242984 24.62
0.0243081 24.63
0.0243179 24.64
0.0243276 24.65
0.0243373 24.66
0.0243471 24.67
0.0243568 24.68
0.0243665 24.69
0.0243763 24.7
0.024386 24.71
0.0243957 24.72
0.0244055 24.73
0.0244152 24.74
0.0244249 24.75
0.0244346 24.76
0.0244444 24.77
0.0244541 24.78
0.0244638 24.79
0.0244736 24.8
0.0244833 24.81
0.024493 24.82
0.0245027 24.83
0.0245125 24.84
0.0245222 24.85
0.0245319 24.86
0.0245417 24.87
0.0245514 24.88
0.0245611 24.89
0.0245708 24.9
0.0245806 24.91
0.0245903 24.92
0.0246 24.93
0.0246098 24.94
0.0246195 24.95
0.0246292 24.96
0.0246389 24.97
0.0246487 24.98
0.0246584 24.99
0.0246681 25
0.0246778 25.01
0.0246876 25.02
0.0246973 25.03
0.024707 25.04
0.0247168 25.05
0.0247265 25.06
0.0247362 25.07
0.0247459 25.08
0.0247557 25.09
0.0247654 25.1
0.0247751 25.11
0.0247848 25.12
0.0247946 25.13
0.0248043 25.14
0.024814 25.15
0.0248237 25.16
0.0248335 25.17
0.0248432 25.18
0.0248529 25.19
0.0248626 25.2
0.0248724 25.21
0.0248821 25.22
0.0248918 25.23
0.0249015 25.24
0.0249113 25.25
0.024921 25.26
0.0249307 25.27
0.0249404 25.28
0.0249501 25.29
0.0249599 25.3
0.0249696 25.31
0.0249793 25.32
0.024989 25.33
0.0249988 25.34
0.0250085 25.35
0.0250182 25.36
0.0250279 25.37
0.0250377 25.38
0.0250474 25.39
0.0250571 25.4
0.0250668 25.41
0.0250765 25.42
0.0250863 25.43
0.025096 25.44
0.0251057 25.45
0.0251154 25.46
0.0251252 25.47
0.0251349 25.48
0.0251446 25.49
0.0251543 25.5
0.025164 25.51
0.0251738 25.52
0.0251835 25.53
0.0251932 25.54
0.0252029 25.55
0.0252126 25.56
0.0252224 25.57
0.0252321 25.58
0.0252418 25.59
0.0252515 25.6
0.0252612 25.61
0.025271 25.62
0.0252807 25.63
0.0252904 25.64
0.0253001 25.65
0.0253098 25.66
0.0253196 25.67
0.0253293 25.68
0.025339 25.69
0.0253487 25.7
0.0253584 25.71
0.0253681 25.72
0.0253779 25.73
0.0253876 25.74
0.0253973 25.75
0.025407 25.76
0.0254167 25.77
0.0254265 25.78
0.0254362 25.79
0.0254459 25.8
0.0254556 25.81
0.0254653 25.82
0.025475 25.83
0.0254848 25.84
0.0254945 25.85
0.0255042 25.86
0.0255139 25.87
0.0255236 25.88
0.0255333 25.89
0.0255431 25.9
0.0255528 25.91
0.0255625 25.92
0.0255722 25.93
0.0255819 25.94
0.0255916 25.95
0.0256013 25.96
0.0256111 25.97
0.0256208 25.98
0.0256305 25.99
0.0256402 26
0.0256499 26.01
0.0256596 26.02
0.0256694 26.03
0.0256791 26.04
0.0256888 26.05
0.0256985 26.06
0.0257082 26.07
0.0257179 26.08
0.0257276 26.09
0.0257374 26.1
0.0257471 26.11
0.0257568 26.12
0.0257665 26.13
0.0257762 26.14
0.0257859 26.15
0.0257956 26.16
0.0258053 26.17
0.0258151 26.18
0.0258248 26.19
0.0258345 26.2
0.0258442 26.21
0.0258539 26.22
0.0258636 26.23
0.0258733 26.24
0.025883 26.25
0.0258928 26.26
0.0259025 26.27
0.0259122 26.28
0.0259219 26.29
0.0259316 26.3
0.0259413 26.31
0.025951 26.32
0.0259607 26.33
0.0259704 26.34
0.0259802 26.35
0.0259899 26.36
0.0259996 26.37
0.0260093 26.38
0.026019 26.39
0.0260287 26.4
0.0260384 26.41
0.0260481 26.42
0.0260578 26.43
0.0260676 26.44
0.0260773 26.45
0.026087 26.46
0.0260967 26.47
0.0261064 26.48
0.0261161 26.49
0.0261258 26.5
0.0261355 26.51
0.0261452 26.52
0.0261549 26.53
0.0261646 26.54
0.0261743 26.55
0.0261841 26.56
0.0261938 26.57
0.0262035 26.58
0.0262132 26.59
0.0262229 26.6
0.0262326 26.61
0.0262423 26.62
0.026252 26.63
0.0262617 26.64
0.0262714 26.65
0.0262811 26.66
0.0262908 26.67
0.0263005 26.68
0.0263103 26.69
0.02632 26.7
0.0263297 26.71
0.0263394 26.72
0.0263491 26.73
0.0263588 26.74
0.0263685 26.75
0.0263782 26.76
0.0263879 26.77
0.0263976 26.78
0.0264073 26.79
0.026417 26.8
0.0264267 26.81
0.0264364 26.82
0.0264461 26.83
0.0264558 26.84
0.0264655 26.85
0.0264753 26.86
0.026485 26.87
0.0264947 26.88
0.0265044 26.89
0.0265141 26.9
0.0265238 26.91
0.0265335 26.92
0.0265432 26.93
0.0265529 26.94
0.0265626 26.95
0.0265723 26.96
0.026582 26.97
0.0265917 26.98
0.0266014 26.99
0.0266111 27
0.0266208 27.01
0.0266305 27.02
0.0266402 27.03
0.0266499 27.04
0.0266596 27.05
0.0266693 27.06
0.026679 27.07
0.0266887 27.08
0.0266984 27.09
0.0267081 27.1
0.0267178 27.11
0.0267275 27.12
0.0267372 27.13
0.0267469 27.14
0.0267566 27.15
0.0267663 27.16
0.026776 27.17
0.0267857 27.18
0.0267954 27.19
0.0268051 27.2
0.0268148 27.21
0.0268245 27.22
0.0268342 27.23
0.0268439 27.24
0.0268536 27.25
0.0268633 27.26
0.026873 27.27
0.0268827 27.28
0.0268924 27.29
0.0269021 27.3
0.0269118 27.31
0.0269215 27.32
0.0269312 27.33
0.0269409 27.34
0.0269506 27.35
0.0269603 27.36
0.02697 27.37
0.0269797 27.38
0.0269894 27.39
0.0269991 27.4
0.0270088 27.41
0.0270185 27.42
0.0270282 27.43
0.0270379 27.44
0.0270476 27.45
0.0270573 27.46
0.027067 27.47
0.0270767 27.48
0.0270864 27.49
0.0270961 27.5
0.0271058 27.51
0.0271155 27.52
0.0271252 27.53
0.0271349 27.54
0.0271446 27.55
0.0271543 27.56
0.027164 27.57
0.0271737 27.58
0.0271834 27.59
0.0271931 27.6
0.0272028 27.61
0.0272125 27.62
0.0272222 27.63
0.0272318 27.64
0.0272415 27.65
0.0272512 27.66
0.0272609 27.67
0.0272706 27.68
0.0272803 27.69
0.02729 27.7
0.0272997 27.71
0.0273094 27.72
0.0273191 27.73
0.0273288 27.74
0.0273385 27.75
0.0273482 27.76
0.0273579 27.77
0.0273676 27.78
0.0273773 27.79
0.027387 27.8
0.0273967 27.81
0.0274063 27.82
0.027416 27.83
0.0274257 27.84
0.0274354 27.85
0.0274451 27.86
0.0274548 27.87
0.0274645 27.88
0.0274742 27.89
0.0274839 27.9
0.0274936 27.91
0.0275033 27.92
0.027513 27.93
0.0275227 27.94
0.0275323 27.95
0.027542 27.96
0.0275517 27.97
0.0275614 27.98
0.0275711 27.99
0.0275808 28
0.0275905 28.01
0.0276002 28.02
0.0276099 28.03
0.0276196 28.04
0.0276293 28.05
0.0276389 28.06
0.0276486 28.07
0.0276583 28.08
0.027668 28.09
0.0276777 28.1
0.0276874 28.11
0.0276971 28.12
0.0277068 28.13
0.0277165 28.14
0.0277262 28.15
0.0277358 28.16
0.0277455 28.17
0.0277552 28.18
0.0277649 28.19
0.0277746 28.2
0.0277843 28.21
